State FIPS Code,County FIPS Code,5-digit FIPS Code,State Abbreviation,Name,Release Year,County Ranked (Yes=1/No=0),Premature death raw value,Premature death numerator,Premature death denominator,Premature death CI low,Premature death CI high,Poor or fair health raw value,Poor or fair health numerator,Poor or fair health denominator,Poor or fair health CI low,Poor or fair health CI high,Poor physical health days raw value,Poor physical health days numerator,Poor physical health days denominator,Poor physical health days CI low,Poor physical health days CI high,Poor mental health days raw value,Poor mental health days numerator,Poor mental health days denominator,Poor mental health days CI low,Poor mental health days CI high,Low birthweight raw value,Low birthweight numerator,Low birthweight denominator,Low birthweight CI low,Low birthweight CI high,Adult smoking raw value,Adult smoking numerator,Adult smoking denominator,Adult smoking CI low,Adult smoking CI high,Adult obesity raw value,Adult obesity numerator,Adult obesity denominator,Adult obesity CI low,Adult obesity CI high,Binge drinking raw value,Binge drinking numerator,Binge drinking denominator,Binge drinking CI low,Binge drinking CI high,Motor vehicle crash deaths raw value,Motor vehicle crash deaths numerator,Motor vehicle crash deaths denominator,Motor vehicle crash deaths CI low,Motor vehicle crash deaths CI high,Chlamydia rate raw value,Chlamydia rate numerator,Chlamydia rate denominator,Chlamydia rate CI low,Chlamydia rate CI high,Teen births raw value,Teen births numerator,Teen births denominator,Teen births CI low,Teen births CI high,Uninsured adults raw value,Uninsured adults numerator,Uninsured adults denominator,Uninsured adults CI low,Uninsured adults CI high,Primary care provider rate per 100000 population,Primary care provider rate numerator,Primary care provider rate denominator,Primary care provider rate CI low,Primary care provider rate CI high,Ratio of population to primary care physicians,Preventable hospital stays raw value,Preventable hospital stays numerator,Preventable hospital stays denominator,Preventable hospital stays CI low,Preventable hospital stays CI high,Diabetes monitoring raw value,Diabetes monitoring numerator,Diabetes monitoring denominator,Diabetes monitoring CI low,Diabetes monitoring CI high,Hospice use raw value,Hospice use numerator,Hospice use denominator,Hospice use CI low,Hospice use CI high,High school graduation raw value,High school graduation numerator,High school graduation denominator,High school graduation CI low,High school graduation CI high,College degrees raw value,College degrees numerator,College degrees denominator,College degrees CI low,College degrees CI high,Unemployment raw value,Unemployment numerator,Unemployment denominator,Unemployment CI low,Unemployment CI high,Children in poverty raw value,Children in poverty numerator,Children in poverty denominator,Children in poverty CI low,Children in poverty CI high,Income inequality raw value,Income inequality numerator,Income inequality denominator,Income inequality CI low,Income inequality CI high,Inadequate social support raw value,Inadequate social support numerator,Inadequate social support denominator,Inadequate social support CI low,Inadequate social support CI high,Single-parent households raw value,Single-parent households numerator,Single-parent households denominator,Single-parent households CI low,Single-parent households CI high,Violent crime raw value,Violent crime numerator,Violent crime denominator,Violent crime CI low,Violent crime CI high,Homicides raw value,Homicides numerator,Homicides denominator,Homicides CI low,Homicides CI high,Air pollution-particulate matter days raw value,Air pollution-particulate matter days numerator,Air pollution-particulate matter days denominator,Air pollution-particulate matter days CI low,Air pollution-particulate matter days CI high,Air pollution-ozone days raw value,Air pollution-ozone days numerator,Air pollution-ozone days denominator,Air pollution-ozone days CI low,Air pollution-ozone days CI high,Access to healthy foods raw value,Access to healthy foods numerator,Access to healthy foods denominator,Access to healthy foods CI low,Access to healthy foods CI high,Liquor store density raw value,Liquor store density numerator,Liquor store density denominator,Liquor store density CI low,Liquor store density CI high,Smoking during pregnancy raw value,Smoking during pregnancy numerator,Smoking during pregnancy denominator,Smoking during pregnancy CI low,Smoking during pregnancy CI high,Motor vehicle crash occupancy rate raw value,Motor vehicle crash occupancy rate numerator,Motor vehicle crash occupancy rate denominator,Motor vehicle crash occupancy rate CI low,Motor vehicle crash occupancy rate CI high,On-road motor vehicle crash-related ER visits raw value,On-road motor vehicle crash-related ER visits numerator,On-road motor vehicle crash-related ER visits denominator,On-road motor vehicle crash-related ER visits CI low,On-road motor vehicle crash-related ER visits CI high,Off-road motor vehicle crash-related ER visits raw value,Off-road motor vehicle crash-related ER visits numerator,Off-road motor vehicle crash-related ER visits denominator,Off-road motor vehicle crash-related ER visits CI low,Off-road motor vehicle crash-related ER visits CI high,No recent dental visit raw value,No recent dental visit numerator,No recent dental visit denominator,No recent dental visit CI low,No recent dental visit CI high,Did not get needed health care raw value,Did not get needed health care numerator,Did not get needed health care denominator,Did not get needed health care CI low,Did not get needed health care CI high,Lead poisoned children (WI) raw value,Lead poisoned children (WI) numerator,Lead poisoned children (WI) denominator,Lead poisoned children (WI) CI low,Lead poisoned children (WI) CI high,Municipal water (WI) raw value,Municipal water (WI) numerator,Municipal water (WI) denominator,Municipal water (WI) CI low,Municipal water (WI) CI high,Contaminants in municipal water (WI) raw value,Contaminants in municipal water (WI) numerator,Contaminants in municipal water (WI) denominator,Contaminants in municipal water (WI) CI low,Contaminants in municipal water (WI) CI high
48,247,48247,TX,Jim Hogg County,2010,1,8766.7,64,13876,5970.2,12420.4,,4,9,,,,,9,,,,,8,,,0.0957,56,585,0.0719,0.1196,,4,9,,,0.269,,,0.206,0.348,,0,9,,,25.2,,,8.7,41.7,218.8,11,5027,,,81.2,128,,67.1,95.2,0.232,,,0.203,0.261,39.72194638,2,5027,,,2517.5,122.3619948,,1402,103.86,140.87,0.7424,,66,0.6369,0.8479,,,43,,,0.887755102,87,98,,,0.095223228,,,0.072492949,0.117953508,0.039,,,0.032,0.047,0.322,,,0.254,0.39,49.7,,,,,,0,4,,,0.106336088,,,0.074623608,0.138048568,186.5298781,28,15011,,,,,,,,0,,,,,0,,,,,0.5,1,2,,,0,,5001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,249,48249,TX,Jim Wells County,2010,1,9635.1,490,114798,8545.9,10724.4,,22,65,,,4.76,,63,2.09,7.43,3.59,,63,1.17,6.01,0.0986,449,4554,0.0899,0.1073,,14,66,,,0.27,,,0.207,0.349,,9,65,,,27.8,,,21.6,33.9,442.5,182,41131,,,84.2,966,,78.9,89.5,0.249,,,0.226,0.273,34.41494592,14,41131,,,2905.714286,117.2748763,,9525,110.09,124.46,0.7963,,589,0.7638,0.8288,0.185594538,,212,0.134469402,0.256157401,0.623955432,448,718,,,0.10911796,,,0.100208846,0.118027073,0.043,,,0.04,0.046,0.307,,,0.252,0.362,45.5,,,,,,10,37,,,0.11164262,,,0.099519046,0.123766195,851.2340037,1043,122528,,,,,,,,1,,,,,0,,,,,0.666666667,4,6,,,1.227295042,5,40740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,251,48251,TX,Johnson County,2010,1,7472.6,1622,413629,6991.2,7954,0.225,93,347,0.1761,0.2828,4.61,,342,3.48,5.73,4.95,,341,3.7,6.2,0.0685,953,13908,0.0643,0.0727,0.2662,77,348,0.2087,0.3329,0.287,,,0.235,0.347,0.138,43,345,0.097,0.1926,20,,,17.2,22.9,213.4,318,149016,,,61.5,2166,,58.9,64.1,0.221,,,0.196,0.246,39.64803673,57,149016,,,2522.192983,103.5317602,,25642,99.41,107.65,0.7861,,1122,0.7621,0.8101,0.479061965,,486,0.420979174,0.54515848,0.722197004,1591,2203,,,0.137766473,,,0.132406427,0.14312652,0.047,,,0.045,0.048,0.164,,,0.135,0.193,39.4,,,,,0.2155,59,221,0.1556,0.2905,0.083188193,,,0.077394046,0.088982341,290.6890854,1279,439989,,,,,,,,0,,,,,21,,,,,0.583333333,7,12,,,0,,146162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,253,48253,TX,Jones County,2010,1,8794.7,269,54773,7294,10295.4,,15,48,,,,,49,,,,,49,,,0.0824,108,1310,0.0675,0.0973,,7,49,,,0.271,,,0.213,0.34,,6,49,,,17.2,,,10.3,24.1,198.5,39,19645,,,69.2,271,,60.9,77.4,0.24,,,0.215,0.265,15.36334306,3,19645,,,6509,165.2903408,,4349,153.17,177.41,0.7811,,201,0.7239,0.8383,0.305882449,,141,0.226852075,0.4124453,0.885416667,170,192,,,0.08222061,,,0.071964658,0.092476561,0.05,,,0.045,0.055,0.288,,,0.228,0.348,46.2,,,,,,7,29,,,0.080944625,,,0.065689291,0.09619996,308.3828745,180,58369,,,,,,,,0,,,,,0,,,,,0.5,3,6,,,1.024957721,2,19513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,255,48255,TX,Karnes County,2010,1,6813.6,159,41870,5504.3,8340.6,,12,50,,,,,49,,,,,45,,,0.0786,99,1259,0.0638,0.0935,,12,50,,,0.29,,,0.225,0.368,,6,50,,,23.4,,,14.3,32.6,255.4,39,15270,,,86.3,272,,76.1,96.6,0.257,,,0.226,0.288,19.93487939,3,15270,,,5016.333333,113.0919266,,4366,103.09,123.1,0.6422,,218,0.5786,0.7058,0.28248555,,96,0.193721434,0.41192182,0.819742489,191,233,,,0.094281298,,,0.08169383,0.106868767,0.061,,,0.054,0.067,0.322,,,0.256,0.388,47.7,,,,,,10,29,,,0.105747643,,,0.085553224,0.125942062,254.3234995,115,45218,,,,,,,,0,,,,,0,,,,,0.375,3,8,,,0.663217933,1,15078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,257,48257,TX,Kaufman County,2010,1,8341.1,1122,252323,7718.6,8963.6,0.1724,33,160,0.1225,0.2372,3.95,,159,2.53,5.37,3.88,,158,2.29,5.48,0.0774,682,8808,0.0718,0.083,0.2351,40,159,0.1611,0.3298,0.269,,,0.215,0.333,0.1154,14,157,0.0582,0.2161,22.5,,,18.6,26.4,253.1,236,93241,,,63.6,1275,,60.1,67.1,0.226,,,0.199,0.253,36.41660597,32,93241,,,2746,97.69574025,,15422,92.63,102.76,0.8225,,676,0.7937,0.8513,0.409113219,,318,0.344721946,0.485532261,0.743101183,1131,1522,,,0.123074522,,,0.116276514,0.129872531,0.054,,,0.052,0.056,0.158,,,0.13,0.186,41.1,,,,,,22,89,,,0.089752534,,,0.081727569,0.097777499,429.4242668,1184,275718,,,,,,,,2,,,,,7,,,,,0.6,6,10,,,0.981579034,9,91689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,259,48259,TX,Kendall County,2010,1,5684,280,79659,4734.9,6633.2,0.1202,19,129,0.056,0.2393,2.51,,131,1.18,3.83,2.59,,129,0.81,4.38,0.07,156,2229,0.0594,0.0806,0.1272,20,131,0.0771,0.2029,0.249,,,0.195,0.311,0.1547,15,128,0.0826,0.2711,24.9,,,17.7,32,92.7,28,30213,,,27.9,180,,23.8,32,0.263,,,0.234,0.292,130.2312485,37,30213,,,767.8648649,51.2674383,,8108,46.19,56.34,0.8009,,226,0.7488,0.853,0.361656732,,137,0.271726019,0.481351003,0.965949821,539,558,,,0.313893979,,,0.297726999,0.330060958,0.038,,,0.035,0.041,0.128,,,0.101,0.155,46.2,,,,,,14,91,,,0.058980611,,,0.047855156,0.070106065,160.6515312,144,89635,,,,,,,,3,,,,,4,,,,,0.333333333,2,6,,,0.669859664,2,29857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,261,48261,TX,Kenedy County,2010,0,,,1188,,,,2,3,,,,,3,,,,,3,,,,,,,,,1,3,,,0.269,,,0.186,0.368,,0,3,,,0,,,0,0,0,0,402,,,,,,,,0.411,,,0.363,0.459,0,0,402,,,-402,,,84,,,,,,,,,,,,,,,,,,0.203065134,,,0.093933687,0.312196581,0.033,,,0.013,0.054,0.236,,,0.184,0.288,56.6,,,,,,2,2,,,0.094202899,,,0,0.203183482,485.8299595,6,1235,,,,,,,,0,,,,,0,,,,,0,0,2,,,0,,407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,263,48263,TX,Kent County,2010,0,,,1851,,,,0,1,,,,,1,,,,,1,,,,,,,,,0,1,,,0.259,,,0.19,0.338,,0,1,,,73.2,,,1.5,145,136.2,1,734,,,,,,,,0.349,,,0.316,0.382,0,0,734,,,-734,,,361,,,0.7857,,14,0.5708,1.0006,,,12,,,0.777777778,7,9,,,0.150855366,,,0.088995809,0.212714922,0.045,,,0.025,0.065,0.109,,,0.086,0.132,45.4,,,,,,0,0,,,0.039660057,,,0,0.085184315,318.7613843,7,2196,,,,,,,,0,,,,,0,,,,,0,0,2,,,0,,720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,265,48265,TX,Kerr County,2010,1,8502.9,648,119712,7510.5,9495.2,0.1549,36,202,0.099,0.2344,3.66,,199,2.47,4.84,4.19,,201,2.38,6.01,0.0894,332,3715,0.0802,0.0985,0.2011,38,203,0.137,0.2853,0.254,,,0.203,0.313,0.1386,21,203,0.0792,0.2313,25.6,,,20,31.2,154.5,73,47254,,,71,699,,65.7,76.2,0.27,,,0.245,0.295,112.6296866,52,47254,,,887.8653846,54.65533472,,21878,51.53,57.78,0.8393,,529,0.808,0.8706,0.474001284,,417,0.412509675,0.544659267,0.744897959,438,588,,,0.233019416,,,0.222497218,0.243541613,0.04,,,0.037,0.042,0.304,,,0.252,0.356,47,,,,,0.1132,18,122,0.0666,0.1862,0.06966822,,,0.061308171,0.078028269,189.770788,268,141223,,,,,,,,0,,,,,0,,,,,0.5,3,6,,,0.84846428,4,47144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,267,48267,TX,Kimble County,2010,1,7881.7,71,12316,5309.4,11266,,5,26,,,,,26,,,,,25,,,0.0742,27,364,0.0473,0.1011,,8,26,,,0.257,,,0.198,0.329,,3,25,,,38.1,,,16.5,59.6,109.4,5,4570,,,81.1,80,,63.3,98.8,0.307,,,0.271,0.343,44.08199251,2,4570,,,2268.5,90.25691018,,1562,74.86,105.65,0.8,,70,0.7063,0.8937,0.285804165,,45,0.169265352,0.482579687,0.666666667,42,63,,,0.172917991,,,0.143368086,0.202467896,0.038,,,0.03,0.046,0.319,,,0.253,0.385,47.9,,,,,,3,13,,,0.069131833,,,0.043394213,0.094869453,428.7403903,58,13528,,,,,,,,0,,,,,0,,,,,0.333333333,1,3,,,2.214348981,1,4516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,269,48269,TX,King County,2010,0,,,860,,,,1,5,,,,,5,,,,,5,,,,,,,,,0,5,,,0.279,,,0.19,0.385,,1,5,,,0,,,0,0,0,0,287,,,,,,,,0.271,,,0.233,0.309,0,0,287,,,-287,,,44,,,,,,,,,,,,,0.6,3,5,,,0.245614035,,,0.120675319,0.370552752,0.042,,,0.016,0.068,0.224,,,0.174,0.274,35.7,,,,,,0,4,,,0.018518519,,,0,0.075374135,0,0,875,,,,,,,,0,,,,,0,,,,,0,0,1,,,0,,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,271,48271,TX,Kinney County,2010,1,7983.4,54,8560,4800.8,12478.4,,8,20,,,,,18,,,,,19,,,0.0824,21,255,0.0486,0.1161,,2,19,,,0.26,,,0.201,0.333,,1,19,,,55.8,,,25.5,86.2,89.8,3,3342,,,77.6,58,,57.7,97.6,0.316,,,0.284,0.348,0,0,3342,,,-3342,59.51399924,,1354,45.86,73.17,0.6,,50,0.4642,0.7358,,,21,,,0.661016949,39,59,,,0.177301927,,,0.142662189,0.211941665,0.054,,,0.042,0.067,0.313,,,0.248,0.378,49.3,,,,,,3,10,,,0.049467276,,,0.023250099,0.075684452,50.58680696,5,9884,,,,,,,,0,,,,,0,,,,,1,1,1,,,0,,3286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,273,48273,TX,Kleberg County,2010,1,8284.5,332,87266,7136.4,9432.7,,15,51,,,4.37,,52,1.71,7.03,2.25,,53,0.81,3.68,0.0834,295,3538,0.0743,0.0925,0.0843,5,52,0.0305,0.2125,0.27,,,0.211,0.344,,7,53,,,10.6,,,6.3,14.9,649,197,30353,,,65.2,635,,60.2,70.3,0.247,,,0.218,0.276,58.67396832,18,30353,,,1704.333333,154.4388281,,6402,144.44,164.43,0.8,,345,0.7578,0.8422,0.179784262,,140,0.120502594,0.26822975,0.753424658,330,438,,,0.203956191,,,0.190755398,0.217156984,0.043,,,0.04,0.047,0.328,,,0.265,0.391,47.4,,,,,,10,36,,,0.102790015,,,0.090039432,0.115540598,829.1693033,760,91658,,,,,,,,2,,,,,0,,,,,0.333333333,1,3,,,0.654793085,2,30544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,275,48275,TX,Knox County,2010,1,9520.4,58,9671,5973.2,14401,,1,9,,,,,8,,,,,9,,,0.096,31,323,0.0639,0.1281,,4,9,,,0.269,,,0.21,0.338,,0,9,,,14.7,,,0.3,29.1,216.1,8,3702,,,64.2,70,,49.1,79.2,0.306,,,0.272,0.34,27.60905577,1,3702,,,3622,134.5541046,,1515,116.22,152.88,0.7778,,63,0.6751,0.8805,0.248950113,,48,0.13786664,0.449537021,0.871428571,61,70,,,0.118481731,,,0.09180486,0.145158602,0.039,,,0.03,0.048,0.346,,,0.273,0.419,44.4,,,,,,0,7,,,0.078698225,,,0.049991666,0.107404784,231.8034307,25,10785,,,,,,,,0,,,,,0,,,,,0.5,2,4,,,8.307947937,3,3611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,277,48277,TX,Lamar County,2010,1,9612.8,775,135429,8667.5,10558.1,0.1939,43,168,0.1386,0.2644,4.52,,165,2.81,6.24,3.48,,167,2.1,4.86,0.0894,413,4619,0.0812,0.0976,0.2794,46,170,0.2047,0.3688,0.265,,,0.213,0.326,0.098,13,169,0.0533,0.1733,27.7,,,22.2,33.3,483.3,241,49863,,,68.7,809,,64,73.4,0.193,,,0.166,0.22,59.1281654,29,49863,,,1691.241379,92.30709987,,14188,87.29,97.33,0.7776,,607,0.7445,0.8107,0.241673492,,380,0.19633553,0.297480933,0.791608392,566,715,,,0.144502088,,,0.135835231,0.153168945,0.055,,,0.052,0.057,0.232,,,0.192,0.272,47.4,,,,,0.1996,23,97,0.1241,0.305,0.097394769,,,0.08798665,0.106802887,516.5471332,762,147518,,,,,,,,3,,,,,0,,,,,0.071428571,1,14,,,1.018122582,5,49110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,279,48279,TX,Lamb County,2010,1,8041,183,38822,6496.9,9841.5,,15,51,,,,,49,,,,,48,,,0.0962,158,1643,0.0819,0.1104,0.0909,8,51,0.0401,0.1929,0.275,,,0.214,0.35,0.1045,6,51,0.0429,0.2329,39.7,,,27.4,52,358,51,14244,,,93.5,371,,84,103.1,0.288,,,0.256,0.32,21.05115431,3,14244,,,4750.333333,133.5710007,,4455,122.81,144.33,0.815,,200,0.7612,0.8688,0.414751477,,100,0.304226099,0.565430738,0.727272727,200,275,,,0.111497501,,,0.097117402,0.125877599,0.045,,,0.04,0.05,0.29,,,0.233,0.347,49.4,,,,,,7,28,,,0.082649254,,,0.06616589,0.099132618,360.4885569,152,42165,,,,,,,,0,,,,,0,,,,,0.25,2,8,,,1.429081815,2,13995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,281,48281,TX,Lampasas County,2010,1,8370.3,247,55883,6850,9890.6,,9,56,,,2.77,,56,0.26,5.29,2.52,,55,0.41,4.64,0.0662,112,1693,0.0543,0.078,,13,57,,,0.262,,,0.203,0.334,,6,58,,,32.1,,,22.5,41.8,197.5,41,20758,,,51.5,261,,45.2,57.7,0.273,,,0.244,0.302,56.21710022,11,20758,,,1778.818182,152.9040425,,5466,142.15,163.66,0.7681,,138,0.6977,0.8385,0.195340267,,95,0.123071345,0.310046339,0.756756757,224,296,,,0.161778783,,,0.146723038,0.176834529,0.041,,,0.037,0.044,0.228,,,0.181,0.275,44.3,,,,,,7,41,,,0.082697589,,,0.067787146,0.097608032,198.9935204,121,60806,,,,,,,,0,,,,,0,,,,,0.333333333,1,3,,,1.965119135,4,20355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,283,48283,TX,La Salle County,2010,1,7466.6,62,16909,5255.6,10294.4,,2,16,,,,,15,,,,,14,,,0.0723,47,650,0.0524,0.0922,,2,16,,,0.276,,,0.21,0.355,,2,15,,,9.7,,,0.2,19.2,234.5,14,5969,,,93.7,159,,79.1,108.3,0.228,,,0.196,0.26,0,0,5969,,,-5969,100.987331,,1323,83.28,118.69,0.7544,,114,0.6754,0.8334,0.285883118,,42,0.158319276,0.516229985,0.806122449,79,98,,,0.064408662,,,0.046482618,0.082334706,0.056,,,0.048,0.064,0.386,,,0.305,0.467,49.9,,,,,,1,7,,,0.094007697,,,0.064018234,0.123997159,155.737249,28,17979,,,,,,,,0,,,,,0,,,,,0.25,1,4,,,0,,5965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,285,48285,TX,Lavaca County,2010,1,6849.8,217,49250,5520.8,8402.3,,23,84,,,3.19,,83,1.23,5.14,0.96,,83,0.25,1.67,0.072,121,1681,0.0596,0.0843,,19,84,,,0.27,,,0.216,0.338,,11,82,,,25.7,,,17.1,34.4,126.5,24,18970,,,46.5,205,,40.1,52.8,0.245,,,0.216,0.274,58.64789934,11,18970,,,1705.090909,106.5336185,,5864,98.43,114.64,0.7175,,223,0.6584,0.7766,0.31087487,,147,0.231343733,0.417747149,0.928143713,155,167,,,0.114045709,,,0.101926646,0.126164772,0.035,,,0.032,0.039,0.183,,,0.145,0.221,47.2,,,,,,13,50,,,0.069239797,,,0.056534977,0.081944616,136.8596922,77,56262,,,,,,,,7,,,,,0,,,,,0.666666667,4,6,,,0.533589456,1,18741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,287,48287,TX,Lee County,2010,1,6323.6,175,44920,5123.9,7719.8,,22,57,,,5.11,,54,2.99,7.22,2.5,,56,0.72,4.27,0.073,109,1494,0.0598,0.0861,,15,58,,,0.262,,,0.207,0.333,0.0667,4,58,0.0238,0.1733,31.9,,,21.5,42.4,144.8,24,16573,,,44.7,198,,38.4,50.9,0.266,,,0.238,0.294,18.50709439,3,16573,,,5403.333333,78.59478816,,4111,70.04,87.15,0.7423,,163,0.6752,0.8094,0.415387676,,60,0.278417566,0.619741506,0.766037736,203,265,,,0.130762954,,,0.115840134,0.145685774,0.04,,,0.036,0.044,0.185,,,0.146,0.224,45.4,,,,,,7,34,,,0.074518806,,,0.059224333,0.08981328,356.2580619,174,48841,,,,,,,,3,,,,,0,,,,,0.25,1,4,,,0.615308885,1,16252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,289,48289,TX,Leon County,2010,1,10545.8,255,43820,8626.2,12465.4,,21,69,,,2.33,,68,1,3.66,2.63,,67,0.17,5.08,0.0765,103,1346,0.0623,0.0907,,20,70,,,0.261,,,0.205,0.326,0.0588,5,70,0.0214,0.1515,56.9,,,42.8,70.9,127,21,16538,,,64.2,227,,55.8,72.5,0.298,,,0.265,0.331,12.41619071,2,16538,,,8054,77.46228286,,7092,70.75,84.17,0.7803,,305,0.7338,0.8268,0.208210339,,135,0.144687935,0.29962101,0.838983051,198,236,,,0.121479534,,,0.10760709,0.135351979,0.044,,,0.039,0.048,0.232,,,0.186,0.278,47.8,,,,,,9,47,,,0.06818549,,,0.054143084,0.082227897,245.0730113,120,48965,,,,,,,,1,,,,,0,,,,,0.555555556,5,9,,,2.443344939,4,16371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,291,48291,TX,Liberty County,2010,1,10804.4,1132,213271,10001.1,11607.7,0.2346,37,143,0.1599,0.3303,4.91,,137,3.35,6.47,4.81,,141,3.13,6.5,0.0787,583,7408,0.0726,0.0848,0.3669,49,143,0.2731,0.4721,0.282,,,0.225,0.349,,20,140,,,44.7,,,38.9,50.4,211.4,160,75685,,,73.3,1288,,69.3,77.3,0.234,,,0.206,0.262,32.26500323,24,75685,,,3099.333333,146.1823274,,11689,139.11,153.26,0.7398,,538,0.7027,0.7769,0.484408561,,284,0.40816718,0.574891038,0.74057844,845,1141,,,0.080599919,,,0.074925517,0.08627432,0.06,,,0.057,0.063,0.212,,,0.173,0.251,41.9,,,,,,29,83,,,0.089622236,,,0.081410726,0.097833746,316.795031,712,224751,,,,,,,,11,,,,,3,,,,,0.454545455,5,11,,,0.133738114,1,74773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,293,48293,TX,Limestone County,2010,1,11607.2,409,62311,10059.8,13154.5,,13,70,,,4.11,,67,1.63,6.59,2.52,,70,0.75,4.3,0.0793,163,2056,0.0676,0.091,,13,70,,,0.283,,,0.225,0.353,0.0475,4,69,0.0156,0.1356,37.1,,,27.6,46.7,396.1,90,22720,,,78.4,400,,70.7,86.1,0.227,,,0.198,0.256,35.71588017,8,22720,,,2799.875,136.653627,,6188,127.51,145.8,0.8302,,265,0.785,0.8754,0.284159057,,152,0.210740871,0.383154769,0.784848485,259,330,,,0.111233178,,,0.099814605,0.122651751,0.045,,,0.041,0.049,0.293,,,0.237,0.349,44.8,,,,,,10,35,,,0.097267898,,,0.082662046,0.111873749,345.9539718,233,67350,,,,,,,,1,,,,,0,,,,,0.428571429,3,7,,,0.444365446,1,22504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,295,48295,TX,Lipscomb County,2010,0,8901.7,42,8029,5441.4,13740.2,,6,20,,,,,20,,,,,20,,,,,,,,,7,20,,,0.261,,,0.198,0.339,,0,20,,,43.1,,,14.9,71.2,128.5,4,3114,,,73.7,53,,53.9,93.6,0.376,,,0.343,0.409,0,0,3114,,,-3114,94.57212718,,966,75.03,114.11,,,,,,,,29,,,0.890909091,49,55,,,0.189057157,,,0.151127943,0.22698637,0.027,,,0.02,0.035,0.196,,,0.155,0.237,42.3,,,,,,1,10,,,0.050622407,,,0.022944169,0.078300644,78.24726135,7,8946,,,,,,,,0,,,,,0,,,,,0,0,5,,,3.360215054,1,2976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,297,48297,TX,Live Oak County,2010,1,6503.5,114,31576,4732.2,8720,,9,36,,,,,35,,,,,35,,,0.0854,67,785,0.0658,0.1049,,10,35,,,0.27,,,0.21,0.34,,9,36,,,33.9,,,21.3,46.5,138.9,16,11522,,,55.9,149,,47,64.9,0.264,,,0.232,0.296,8.722197994,1,11522,,,11465,114.4582701,,2277,100.07,128.85,0.8687,,99,0.8022,0.9352,,,59,,,0.797297297,118,148,,,0.120371473,,,0.104810429,0.135932517,0.043,,,0.038,0.049,0.247,,,0.196,0.298,49,,,,,,6,24,,,0.069503546,,,0.052366667,0.086640425,81.65884103,28,34289,,,,,,,,0,,,,,0,,,,,0.2,1,5,,,1.751773671,2,11417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
